session,stage,name,type,decision,actuary_note
2026-06-20 10:39,feature_selection,driver_age,numeric,approved,
2026-06-20 10:39,feature_selection,vehicle_age,numeric,approved,
2026-06-20 10:39,feature_selection,age_driving_licence,numeric,approved,
2026-06-20 10:39,feature_selection,vehicle_value,numeric,approved,Exclude observations with missing vehicle values.
2026-06-20 10:39,feature_selection,power_to_weight_ratio,numeric,approved,I'm not sure if the issue is related to electric vehicle. Please check.
2026-06-20 10:39,feature_selection,liability_exposure,numeric,approved,Please check if annual premium is reasonable for very short exposures.
2026-06-20 10:39,feature_selection,policy_type,categorical,approved,
2026-06-20 10:39,feature_selection,business_type,categorical,approved,
2026-06-20 10:39,feature_selection,payment_frequency,categorical,approved,
2026-06-20 10:39,feature_selection,bonus_score,categorical,approved,
2026-06-20 10:39,feature_selection,fuel_type,categorical,approved,"Add ""Unknown"" as an explicit category for missing fuel type values rather than imputing."
2026-06-20 10:39,feature_selection,seats,categorical,approved,"Treat as categorical. Two seaters are likely sportscars, vehicles with 4 and more seats family cars."
2026-06-20 10:39,feature_selection,vehicle_brand,categorical,approved,
2026-06-20 10:39,feature_selection,municipality_type,categorical,approved,
2026-06-20 10:39,feature_selection,circulation_area,categorical,approved,
2026-06-20 10:52,grouping,policy_type,comprehensive_standard,approved,"CC, COMP_E"
2026-06-20 10:52,grouping,policy_type,comprehensive_restricted,approved,"COMP_N, TPG"
2026-06-20 10:52,grouping,policy_type,third_party_only,approved,TP
2026-06-20 11:01,grouping,business_type,new_business,approved,NB
2026-06-20 11:01,grouping,business_type,renewal_portfolio,approved,P
2026-06-20 11:02,grouping,payment_frequency,annual_payment,approved,A
2026-06-20 11:02,grouping,payment_frequency,sub_annual_payment,approved,"Q, S"
2026-06-20 11:03,grouping,bonus_score,good_risk,approved,G
2026-06-20 11:03,grouping,bonus_score,neutral_risk,approved,N
2026-06-20 11:03,grouping,bonus_score,bad_risk,approved,B
2026-06-20 11:04,grouping,fuel_type,diesel_fuel,approved,D
2026-06-20 11:04,grouping,fuel_type,gasoline_fuel,approved,G
2026-06-20 11:05,grouping,seats,small_private_vehicle,approved,"2.0, 3.0, 4.0"
2026-06-20 11:05,grouping,seats,standard_private_vehicle,approved,5.0
2026-06-20 11:05,grouping,seats,large_multipurpose_vehicle,approved,"6.0, 7.0, 8.0, 9.0"
2026-06-20 11:06,grouping,vehicle_brand,mass_market_french,approved,"RENAULT, PEUGEOT, CITROEN"
2026-06-20 11:06,grouping,vehicle_brand,mass_market_european,approved,"VOLKSWAGEN, OPEL, SEAT, FORD"
2026-06-20 11:06,grouping,vehicle_brand,mainstream_asian,approved,"HYUNDAI, NISSAN, TOYOTA, KIA"
2026-06-20 11:06,grouping,vehicle_brand,premium_german,approved,"AUDI, BMW, MERCEDES"
2026-06-20 11:06,grouping,vehicle_brand,compact_mainstream_european,approved,"FIAT, SKODA, DACIA, DAEWOO"
2026-06-20 11:06,grouping,vehicle_brand,mid_tier_generalist,approved,"HONDA, MAZDA, MITSUBISHI, SUZUKI, CHEVROLET"
2026-06-20 11:06,grouping,vehicle_brand,premium_niche_and_suv,approved,"VOLVO, LAND ROVER, MINI, ALFA ROMEO, JEEP"
2026-06-20 11:06,grouping,vehicle_brand,low_volume_residual,approved,"CHRYSLER, LEXUS, ROVER, SAAB, SSANGYONG"
2026-06-20 11:08,grouping,municipality_type,urban_commercial,approved,C
2026-06-20 11:08,grouping,municipality_type,industrial_mixed,approved,I
2026-06-20 11:08,grouping,municipality_type,industrial_suburban,approved,IS
2026-06-20 11:13,grouping,circulation_area,rural_lower_risk,approved,R
2026-06-20 11:13,grouping,circulation_area,urban_higher_risk,approved,U
2026-06-20 11:24,glm_distillation,driver_age,main,approved,
2026-06-20 11:24,glm_distillation,vehicle_age,main,approved,
2026-06-20 11:24,glm_distillation,age_driving_licence,main,approved,Moderate collinearity with driver_age should be monitored; consider VIF checks during GLM fitting.
2026-06-20 11:24,glm_distillation,vehicle_value,main,approved,
2026-06-20 11:24,glm_distillation,power_to_weight_ratio,main,approved,
2026-06-20 11:24,glm_distillation,liability_exposure,main,approved,
2026-06-20 11:24,glm_distillation,policy_type,main,approved,
2026-06-20 11:24,glm_distillation,business_type,main,approved,
2026-06-20 11:24,glm_distillation,payment_frequency,main,approved,Regulatory scrutiny may apply in some jurisdictions if payment frequency is considered a proxy for socioeconomic status. Confirm regulatory acceptability.
2026-06-20 11:24,glm_distillation,bonus_score,main,approved,
2026-06-20 11:24,glm_distillation,fuel_type,main,approved,
2026-06-20 11:24,glm_distillation,seats,main,approved,"All H-statistics for seats interactions are 0.0, indicating seats acts purely as a main effect with no meaningful interactions. Consider whether this variable adds sufficient lift over other vehicle characteristics already in the model."
2026-06-20 11:24,glm_distillation,vehicle_brand,main,approved,High-cardinality categorical variable. Consider grouping rare brands or using a regularised encoding to avoid overfitting in the GLM.
2026-06-20 11:24,glm_distillation,municipality_type,main,approved,
2026-06-20 11:24,glm_distillation,circulation_area,main,approved,Moderate correlation with municipality_type expected. Monitor for multicollinearity and consider whether both are needed or if one can be subsumed.
2026-06-20 11:24,glm_distillation,liability_exposure:business_type,interaction,approved,
2026-06-20 11:24,glm_distillation,power_to_weight_ratio:vehicle_brand,interaction,approved,Ensure sufficient exposure in each brand x power-to-weight cell to support credible estimates. May require smoothing or grouping of brand levels.
2026-06-20 11:24,glm_distillation,bonus_score:business_type,interaction,approved,
2026-06-20 11:24,glm_distillation,bonus_score:liability_exposure,interaction,approved,Monitor for adverse selection signal: high-risk drivers selecting high liability limits could indicate awareness of risk. Actuarially justified but worth flagging to underwriting.
2026-06-20 11:24,glm_distillation,policy_type:payment_frequency,interaction,approved,Ensure this interaction does not serve as a proxy for socioeconomic segmentation in jurisdictions where this is restricted.
2026-06-20 11:24,glm_distillation,bonus_score:policy_type,interaction,approved,
2026-06-20 11:24,glm_distillation,bonus_score:payment_frequency,interaction,approved,Weaker actuarial justification compared to other bonus_score interactions. This may be a data-driven signal partially reflecting socioeconomic segmentation. Regulatory review recommended before inclusion. Monitor stability across validation periods.
2026-06-20 11:24,glm_distillation,vehicle_value:policy_type,interaction,approved,
2026-06-20 11:24,glm_distillation,bonus_score:municipality_type,interaction,approved,Plausible but secondary interaction. Validate that the interaction is stable and not driven by sparse cells in rural municipality types with extreme bonus scores.
2026-06-20 11:24,glm_distillation,bonus_score:driver_age,interaction,approved,
2026-06-20 11:24,glm_distillation,vehicle_value:bonus_score,interaction,approved,
2026-06-20 11:24,glm_distillation,policy_type:municipality_type,interaction,approved,
2026-06-20 11:24,glm_distillation,power_to_weight_ratio:fuel_type,interaction,approved,
2026-06-20 11:24,glm_distillation,vehicle_brand:liability_exposure,interaction,approved,Risk of sparse cells for niche brands at extreme liability exposure levels. Consider grouping brands before fitting this interaction.
2026-06-20 11:24,glm_distillation,vehicle_brand:municipality_type,interaction,approved,Moderate actuarial justification. Validate that this interaction is not primarily driven by geographic brand distribution artefacts. Ensure sufficient exposure in all cells.
2026-06-20 11:24,glm_distillation,bonus_score:age_driving_licence,interaction,approved,Collinearity between bonus_score and age_driving_licence should be assessed. The interaction may be partially redundant given both main effects are included.
2026-06-20 11:24,glm_distillation,payment_frequency:driver_age,interaction,approved,Potential proxy for socioeconomic status. Regulatory review recommended. Validate that the interaction adds genuine risk differentiation beyond the main effects.
2026-06-20 11:24,glm_distillation,power_to_weight_ratio:policy_type,interaction,approved,
2026-06-20 11:24,glm_distillation,fuel_type:vehicle_brand,interaction,approved,Data sparsity may be an issue for newer EV brands. Monitor credibility of estimates for emerging brand-fuel combinations.
2026-06-20 11:24,glm_distillation,policy_type:circulation_area,interaction,approved,
2026-06-20 11:24,glm_distillation,vehicle_value:fuel_type,interaction,approved,
2026-06-20 11:24,glm_distillation,vehicle_value:payment_frequency,interaction,approved,"Spurious or proxy interaction. High-value vehicle owners are less likely to pay monthly, creating a correlation that may not represent genuine risk differentiation. Excluded on regulatory defensibility grounds."
2026-06-20 11:24,glm_distillation,power_to_weight_ratio:liability_exposure,interaction,approved,
2026-06-20 11:24,glm_distillation,power_to_weight_ratio:age_driving_licence,interaction,approved,
2026-06-20 11:24,glm_distillation,vehicle_age:business_type,interaction,approved,
2026-06-20 11:24,glm_distillation,vehicle_brand:age_driving_licence,interaction,approved,Potential redundancy with power_to_weight_ratio:age_driving_licence interaction. Assess marginal contribution after other interactions are fitted. Consider dropping if VIF or model stability is affected.
2026-06-20 11:24,glm_distillation,vehicle_value:power_to_weight_ratio,interaction,approved,
2026-06-20 11:24,glm_distillation,liability_exposure:age_driving_licence,interaction,approved,
2026-06-20 11:24,glm_distillation,circulation_area:municipality_type,interaction,approved,Likely collinear territorial variables. The interaction risks overfitting geographic risk segmentation and may not be independently defensible. Recommend assessing whether one variable subsumes the other before including this interaction.
2026-06-20 11:24,glm_distillation,liability_exposure:municipality_type,interaction,approved,
2026-06-20 11:24,glm_distillation,bonus_score:fuel_type,interaction,approved,Borderline H-statistic (0.102). The actuarial justification is weak and this interaction may be data-driven. Excluded to maintain model parsimony and regulatory defensibility.
2026-06-20 11:24,glm_distillation,vehicle_value:driver_age,interaction,approved,Borderline H-statistic. Validate statistical significance and stability. May be partially captured by bonus_score:driver_age and vehicle_value:bonus_score interactions already included.
2026-06-20 11:34,glm_coefficient_review,driver_age,main,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_age,main,kept,
2026-06-20 11:34,glm_coefficient_review,age_driving_licence,main,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value,main,kept,
2026-06-20 11:34,glm_coefficient_review,power_to_weight_ratio,main,kept,
2026-06-20 11:34,glm_coefficient_review,liability_exposure,main,kept,
2026-06-20 11:34,glm_coefficient_review,policy_type,main,kept,
2026-06-20 11:34,glm_coefficient_review,business_type,main,kept,
2026-06-20 11:34,glm_coefficient_review,payment_frequency,main,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score,main,kept,
2026-06-20 11:34,glm_coefficient_review,fuel_type,main,kept,
2026-06-20 11:34,glm_coefficient_review,circulation_area,main,kept,
2026-06-20 11:34,glm_coefficient_review,liability_exposure:business_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,power_to_weight_ratio:vehicle_brand,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:business_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:liability_exposure,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,policy_type:payment_frequency,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:policy_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:payment_frequency,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value:policy_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:municipality_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:driver_age,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value:bonus_score,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,policy_type:municipality_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,power_to_weight_ratio:fuel_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:age_driving_licence,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,payment_frequency:driver_age,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,power_to_weight_ratio:policy_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,policy_type:circulation_area,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value:fuel_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value:payment_frequency,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,power_to_weight_ratio:age_driving_licence,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_age:business_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_brand:age_driving_licence,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value:power_to_weight_ratio,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,circulation_area:municipality_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,liability_exposure:municipality_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,bonus_score:fuel_type,interaction,kept,
2026-06-20 11:34,glm_coefficient_review,vehicle_value:driver_age,interaction,kept,
2026-08-08 18:48,grouping,policy_type,comprehensive_standard,approved,"CC, COMP_E"
2026-08-08 18:48,grouping,policy_type,comprehensive_restricted,approved,"COMP_N, TPG"
2026-08-08 18:48,grouping,policy_type,third_party_liability_only,approved,TP
2026-08-08 18:48,grouping,business_type,new_business,approved,NB
2026-08-08 18:48,grouping,business_type,renewal_portfolio,approved,P
2026-08-08 18:48,grouping,payment_frequency,annual_payment,approved,A
2026-08-08 18:48,grouping,payment_frequency,sub_annual_payment,approved,"Q, S"
2026-08-08 18:48,grouping,bonus_score,good_risk,approved,G
2026-08-08 18:48,grouping,bonus_score,neutral_risk,approved,N
2026-08-08 18:48,grouping,bonus_score,bad_risk,approved,B
2026-08-08 18:48,grouping,fuel_type,diesel_fuel,approved,D
2026-08-08 18:48,grouping,fuel_type,gasoline_fuel,approved,G
2026-08-08 18:48,grouping,vehicle_brand,mass_market_french,approved,"RENAULT, PEUGEOT, CITROEN"
2026-08-08 18:48,grouping,vehicle_brand,mass_market_spanish_german_vag,approved,"SEAT, VOLKSWAGEN, SKODA"
2026-08-08 18:48,grouping,vehicle_brand,mass_market_european_generalist,approved,"FORD, OPEL"
2026-08-08 18:48,grouping,vehicle_brand,premium_german,approved,"AUDI, BMW, MERCEDES"
2026-08-08 18:48,grouping,vehicle_brand,mainstream_asian_high_volume,approved,"TOYOTA, NISSAN, HYUNDAI"
